Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Tkl,Blocks,Sh,Clr,SCA90,Int,Ast,xA,CrsPA,PrgP,PrgC,Gls,Sh,xG
1289,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,19-221,2004,27,24,6,16,1.07,24,1,1.2,2,48,22,2,9,1.2
1290,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,30-084,1993,14,17,12,42,0.69,4,0,0.1,0,30,7,1,6,0.7
1291,Juanmi Latasa,es ESP,FW,Getafe,es La Liga,22-317,2001,3,4,0,15,1.92,3,0,0.8,0,13,6,2,29,2.5
1292,Toni Lato,es ESP,DF,Mallorca,es La Liga,26-074,1997,22,11,1,14,1.82,10,1,0.7,4,13,15,0,3,0.1
1293,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,25-061,1998,11,12,2,3,4.04,8,3,2.3,3,59,70,1,46,2.9
1294,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,20-028,2004,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1295,Lázaro,br BRA,"FW,MF",Almería,es La Liga,21-328,2002,4,4,0,1,3.8,1,0,0.3,0,6,5,0,8,0.9
1296,Valentino Lazaro,at AUT,DF,Torino,it Serie A,27-316,1996,10,8,1,19,2.28,6,2,1.4,8,59,33,0,9,1
1297,Darko Lazović,rs SRB,"FW,DF",Hellas Verona,it Serie A,33-141,1990,12,3,1,9,2.67,1,0,1.1,3,31,19,1,12,0.9
1298,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,30-066,1993,18,14,4,22,1.63,11,2,1,3,48,53,0,5,0.2
1299,Théo Le Bris,fr FRA,"MF,DF",Lorient,fr Ligue 1,21-125,2002,23,15,3,13,1.7,3,1,0.7,1,33,34,0,6,0.8
1300,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,26-184,1997,5,2,2,11,1.36,7,0,0,0,11,0,0,1,0.1
1301,Julien Le Cardinal,fr FRA,DF,Lens,fr Ligue 1,26-184,1997,6,2,1,0,1.55,0,0,0,0,4,1,0,0,0
1302,Jérémy Le Douaron,fr FRA,FW,Brest,fr Ligue 1,25-288,1998,19,8,1,6,1.65,2,0,1.1,4,14,36,4,41,5.7
1303,Enzo Le Fée,fr FRA,MF,Rennes,fr Ligue 1,24-000,2000,32,13,2,16,3.26,14,1,1.8,2,95,37,0,9,0.4
1304,Vincent Le Goff,fr FRA,"DF,MF",Lorient,fr Ligue 1,34-111,1989,5,11,3,10,2.17,3,1,0.9,0,22,9,1,4,0.1
1305,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,27-084,1996,20,20,12,56,0.63,20,0,0.7,0,63,17,1,4,0.6
1306,Nicola Leali,it ITA,GK,Genoa,it Serie A,30-351,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,Rafael Leão,pt POR,"FW,MF",Milan,it Serie A,24-238,1999,9,11,1,10,4.83,5,5,4.6,13,53,88,3,36,3.2
1308,Adrien Lebeau,fr FRA,"MF,FW",Brest,fr Ligue 1,24-210,1999,0,0,0,1,11.61,0,1,0.3,0,0,1,0,0,0
1309,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,32-283,1991,0,0,0,10,0.42,0,1,0.1,0,0,0,0,0,0
1310,Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,30-355,1993,0,0,0,10,0.21,0,0,0.1,0,0,0,0,0,0
1311,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,30-254,1993,59,36,8,43,2.64,23,0,1.4,0,125,28,1,30,1.2
1312,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,25-011,1999,27,26,12,85,0.85,25,0,0.4,1,83,11,0,8,0.7
1313,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,25-261,1998,6,2,0,13,0.24,4,0,0.1,0,7,1,0,0,0
1314,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,32-259,1991,19,20,9,88,1.27,13,1,0.4,0,69,6,0,36,1.4
1315,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,30-275,1993,29,17,2,35,1.8,8,2,0.6,5,81,32,0,5,0.2
1316,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,28-083,1995,3,0,0,0,1.66,0,0,0.1,0,13,5,0,2,0.2
1317,Mario Lemina,ga GAB,MF,Wolves,eng Premier League,30-155,1993,54,12,5,40,1.47,29,0,0.5,1,46,14,4,28,3.2
1318,Álvaro Lemos,es ESP,DF,Las Palmas,es La Liga,30-310,1993,4,3,1,4,0,2,0,0.1,0,15,6,0,1,0
1319,Clément Lenglet,fr FRA,DF,Aston Villa,eng Premier League,28-231,1995,7,8,3,13,1.5,3,1,0.5,0,36,19,0,3,0.3
1320,Bernd Leno,de GER,GK,Fulham,eng Premier League,31-336,1992,0,0,0,10,0.05,0,0,0,0,0,0,0,0,0
1321,Christopher Lenz,de GER,"DF,MF",RB Leipzig,de Bundesliga,29-134,1994,1,0,0,2,5,1,0,0.1,0,2,0,0,0,0
1322,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,29-134,1994,1,0,0,1,8.18,0,0,0,0,1,0,0,0,0
1323,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,21-104,2002,4,5,0,0,2.48,4,0,0.1,0,24,5,0,4,0.1
1324,Jefferson Lerma,co COL,MF,Crystal Palace,eng Premier League,29-101,1994,27,17,5,31,2.06,19,1,1.5,2,60,9,0,22,2.1
1325,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,23-354,2000,11,3,0,4,2.53,1,1,0.1,0,17,7,0,2,0.7
1326,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,35-166,1988,3,5,2,11,2.38,2,5,1.5,1,40,24,8,61,12
1327,Jamie Leweling,de GER,"FW,MF",Stuttgart,de Bundesliga,22-342,2001,9,13,0,7,3.77,1,2,2.5,6,12,30,1,21,2.8
1328,Rico Lewis,eng ENG,"MF,DF",Manchester City,eng Premier League,19-074,2004,5,4,1,3,1.19,4,0,0.4,0,12,6,1,2,0.3
1329,Keane Lewis-Potter,eng ENG,"FW,DF",Brentford,eng Premier League,22-346,2001,13,4,1,8,2.15,3,0,0.9,2,19,28,2,21,3.1
1330,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,27-207,1996,18,17,10,50,0.95,13,0,0.6,0,52,14,1,7,1.1
1331,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,24-175,1999,8,9,5,28,0.84,8,0,0.3,0,40,8,1,10,1.5
1332,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,29-201,1994,11,13,8,23,1.2,8,1,0.3,0,27,13,1,3,0.2
1333,Jesper Lindstrøm,dk DEN,"FW,MF",Napoli,it Serie A,23-339,2000,6,1,0,3,4.68,2,0,0.5,1,9,11,0,8,0.4
1334,Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,de Bundesliga,23-339,2000,1,0,0,0,2.17,0,0,0,0,1,2,0,1,0.2
1335,Karol Linetty,pl POL,MF,Torino,it Serie A,29-001,1995,15,17,7,17,1.9,12,0,0.3,0,48,11,0,6,0.1
1336,Samuel Lino,br BRA,DF,Atlético Madrid,es La Liga,24-042,1999,30,20,0,19,3.11,8,2,1.9,3,41,63,3,22,2.1
1337,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,18-261,2005,0,2,0,0,6.43,0,0,0,0,2,0,0,0,0
1338,Pol Lirola,es ESP,"DF,MF",Frosinone,it Serie A,26-174,1997,8,8,0,10,1.37,7,1,0.3,2,20,9,1,1,0.9
1339,Marcin Listkowski,pl POL,FW,Lecce,it Serie A,25-358,1998,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1340,Valentino Livramento,eng ENG,DF,Newcastle Utd,eng Premier League,21-083,2002,15,9,5,21,2.39,14,0,0.4,3,27,22,0,1,0
1341,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,26-118,1997,28,15,2,4,2.24,10,0,1.1,2,53,28,0,22,0.8
1342,Javier Llabrés,es ESP,"MF,FW",Mallorca,es La Liga,21-145,2002,2,1,0,3,3.25,1,0,0.2,1,1,5,1,6,0.6
1343,Diego Llorente,es ESP,DF,Roma,it Serie A,30-171,1993,27,29,19,53,0.59,15,1,0.1,0,48,12,0,2,0.1
1344,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,29-004,1995,18,20,6,23,1.73,9,3,3.3,8,54,43,3,13,1.3
1345,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,28-200,1995,27,34,21,91,0.5,23,0,0.3,0,69,5,2,9,1.2
1346,Abou Lô,sn SEN,DF,Metz,fr Ligue 1,24-032,2000,1,1,1,2,0,0,0,0,0,0,0,0,1,0.1
1347,Giovani Lo Celso,ar ARG,MF,Tottenham,eng Premier League,27-300,1996,16,3,1,2,3.26,4,2,0.9,1,49,21,2,8,0.4
1348,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,29-070,1994,35,14,3,17,2.34,10,1,1.1,1,96,16,0,7,0.2
1349,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,26-026,1998,34,23,9,43,1.86,14,2,1,2,126,11,1,9,0.3
1350,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,21-273,2002,61,17,0,36,2.12,22,1,1,13,68,51,0,7,0.2
1351,Tom Lockyer,wls WAL,DF,Luton Town,eng Premier League,29-062,1994,25,23,13,68,0.77,23,1,0.3,0,37,6,1,7,1.1
1352,Renan Lodi,br BRA,DF,Marseille,fr Ligue 1,25-301,1998,24,7,2,35,1.97,16,0,1.3,7,51,25,0,6,0.3
1353,Ruben Loftus-Cheek,eng ENG,MF,Milan,it Serie A,28-011,1996,15,14,8,7,2.17,4,1,1.5,1,47,50,5,24,2
1354,Andy Logbo,fr FRA,FW,Le Havre,fr Ligue 1,19-273,2004,0,7,3,2,1.09,0,0,0.2,0,2,1,0,4,0.3
1355,Enzo Loiodice,fr FRA,MF,Las Palmas,es La Liga,23-068,2000,36,12,2,13,1.58,9,0,1,0,57,17,0,11,0.3
1356,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,26-096,1997,22,22,4,13,1.52,7,2,1.8,2,73,8,2,19,2.6
1357,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,26-106,1997,5,9,0,0,4.31,4,3,2.6,0,58,39,7,43,5.5
1358,Noah Loosli,ch SUI,"DF,MF",Bochum,de Bundesliga,27-011,1997,8,4,0,16,0.35,4,0,0,0,4,1,0,0,0
1359,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,33-125,1990,0,0,0,8,0.12,0,0,0.1,0,0,1,0,0,0
1360,David López,es ESP,"DF,MF",Girona,es La Liga,34-117,1989,24,17,13,40,0.38,14,0,0.3,0,32,11,2,10,1.4
1361,Diego López,es ESP,"FW,MF",Valencia,es La Liga,21-266,2002,25,13,0,7,2.75,10,4,2,6,43,54,3,22,2.1
1362,Fermin López,es ESP,"MF,FW",Barcelona,es La Liga,20-268,2003,15,6,0,3,2.87,2,0,0.5,1,28,11,1,20,2.6
1363,Javi López,es ESP,"DF,MF",Alavés,es La Liga,22-033,2002,12,10,3,47,2.07,3,3,1.6,9,56,40,0,7,0.3
1364,Maxime Lopez,fr FRA,MF,Fiorentina,it Serie A,26-061,1997,7,1,0,6,1.95,2,0,0.3,1,23,6,0,4,0.2
1365,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,26-061,1997,2,1,1,0,3.21,2,0,0.2,0,18,2,0,0,0
1366,Pau López,es ESP,GK,Marseille,fr Ligue 1,29-052,1994,0,0,0,5,0.38,0,0,0,0,0,0,0,0,0
1367,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,28-096,1995,23,16,1,9,2.6,6,2,1.6,3,52,14,1,17,0.6
1368,Dion Lopy,sn SEN,MF,Almería,es La Liga,22-001,2002,46,19,5,19,1.92,11,0,0.5,1,72,22,0,9,0.8
1369,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,37-330,1986,38,23,6,24,1.16,17,1,0.5,2,54,7,1,11,1
1370,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,25-127,1998,19,15,4,13,1.46,7,0,0.3,3,33,18,0,4,0.2
1371,Tom Louchet,fr FRA,"FW,MF",Nice,fr Ligue 1,20-275,2003,4,0,0,3,4.91,0,0,0.1,1,0,1,1,2,1
1372,Imran Louza,ma MAR,MF,Lorient,fr Ligue 1,24-278,1999,0,3,1,1,4,0,1,0.4,0,4,1,1,2,0.1
1373,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,23-354,2000,27,14,7,41,0.95,18,0,0.2,1,29,1,0,1,0
1374,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,34-213,1989,9,6,5,37,0.5,12,0,0.1,0,20,5,0,6,0.4
1375,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,25-312,1998,18,11,0,15,3.61,12,3,2.2,4,57,34,1,30,2.2
1376,Max Lowe,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,26-268,1997,17,6,2,11,0.86,5,0,0,0,9,4,0,2,0.6
1377,Anthony Lozano,hn HON,"MF,FW",Getafe,es La Liga,30-284,1993,0,0,0,1,1.94,0,0,0.2,1,1,0,0,4,0.2
1378,Lucas,br BRA,DF,Cádiz,es La Liga,22-316,2001,31,18,2,31,2.52,10,0,1.1,10,23,18,1,6,0.6
1379,Lorenzo Lucca,it ITA,FW,Udinese,it Serie A,23-146,2000,8,12,2,17,1.66,2,3,0.3,0,7,5,6,31,4.8
1380,Jhon Lucumí,co COL,DF,Bologna,it Serie A,25-222,1998,27,11,5,33,0.69,1,0,0.2,0,46,17,0,4,0.3
1381,José Luis Gayà,es ESP,DF,Valencia,es La Liga,28-254,1995,56,11,1,27,2.43,7,2,1.6,10,47,34,1,9,0.5
1382,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,36-195,1987,4,6,0,2,1.6,4,0,0.6,1,10,14,6,17,4.3
1383,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,34-029,1990,2,2,1,6,0,1,0,0,0,2,0,0,0,0
1384,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,25-270,1998,41,26,5,15,3.83,15,3,3.4,6,120,43,6,33,5.2
1385,Romelu Lukaku,be BEL,FW,Roma,it Serie A,30-266,1993,3,5,0,12,2.49,0,1,1.1,2,25,26,9,40,6.6
1386,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,21-048,2002,10,25,7,48,0.69,6,0,0.4,1,58,14,1,4,0.5
1387,Dodi Lukebakio,be BEL,FW,Sevilla,es La Liga,26-132,1997,4,7,2,1,4.63,2,1,0.9,3,23,30,2,24,2.6
1388,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,27-174,1996,11,5,2,7,1.59,4,0,0.3,0,16,3,0,5,0.7
1389,Karlo Lulić,hr CRO,MF,Frosinone,it Serie A,27-269,1996,0,1,0,0,4.74,1,0,0,0,0,1,0,0,0
1390,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,24-357,1999,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1391,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,27-150,1996,26,28,23,90,0.82,14,1,0.7,0,66,5,0,13,0.7
1392,Mateus Lusuardi,br BRA,DF,Frosinone,it Serie A,20-026,2004,2,4,2,7,0,4,0,0,0,12,2,0,1,0.1
1393,Zito Luvumbo,ao ANG,"FW,MF",Cagliari,it Serie A,21-331,2002,4,10,0,1,3.35,0,2,2,12,10,51,3,30,2.1
1394,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,30-104,1993,7,12,5,24,1.36,5,0,0.3,5,25,24,1,8,1
1395,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,24-349,1999,14,18,2,18,1.14,16,2,0.2,0,17,5,0,4,0.1
1396,Ian Maatsen,nl NED,"FW,MF",Chelsea,eng Premier League,21-330,2002,3,4,0,10,2.15,3,0,0.2,1,8,9,0,5,0.8
1397,Ian Maatsen,nl NED,DF,Dortmund,de Bundesliga,21-330,2002,8,4,1,9,2,7,1,0.5,1,24,15,0,2,0.1
1398,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,25-041,1998,49,34,4,10,2.67,21,1,1.4,0,93,15,1,12,0.3
1399,Deiver Machado,co COL,DF,Lens,fr Ligue 1,30-154,1993,8,9,1,5,2.13,4,0,1,4,19,15,3,9,0.6
1400,Darwin Machís,ve VEN,MF,Cádiz,es La Liga,30-361,1993,21,6,1,2,2.37,3,0,0.9,5,14,20,3,18,1.4
1401,James Maddison,eng ENG,MF,Tottenham,eng Premier League,27-072,1996,18,8,1,4,8.18,6,5,3.4,1,109,32,3,32,3.1
1402,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,21-330,2002,7,4,0,6,4.14,1,0,0.5,1,12,25,2,9,1.2
1403,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,26-206,1997,27,7,1,18,2.29,8,2,0.8,6,30,32,0,9,0.6
1404,Soungoutou Magassa,fr FRA,DF,Monaco,fr Ligue 1,20-118,2003,45,18,4,34,0.64,19,0,0.1,0,70,5,0,7,0.6
1405,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,25-328,1998,29,15,2,20,1.62,15,0,0.2,0,40,2,1,11,0.7
1406,Matej Maglica,hr CRO,DF,Darmstadt 98,de Bundesliga,25-131,1998,17,16,5,47,1.22,14,0,0.3,0,38,8,1,6,0.4
1407,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,28-122,1995,17,27,12,63,0.85,26,0,0.4,1,53,10,0,9,0.3
1408,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,25-249,1998,30,13,1,10,2.52,9,0,1.6,5,58,26,2,18,1.4
1409,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,26-227,1997,21,21,5,11,1.78,9,0,1,3,37,8,1,11,1.4
1410,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,24-152,1999,11,6,1,7,2.41,2,0,0.7,1,25,26,4,31,2
1411,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,30-335,1993,10,20,13,38,1.28,13,1,0.3,0,41,10,0,7,0.5
1412,Jon Magunacelaya,es ESP,"FW,MF",Real Sociedad,es La Liga,23-205,2000,5,2,0,2,2.52,0,0,0.3,0,2,2,0,3,0.3
1413,Adel Mahamoud,km COM,FW,Nantes,fr Ligue 1,20-364,2003,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1414,Arne Maier,de GER,"MF,DF",Augsburg,de Bundesliga,25-026,1999,2,3,0,0,4.54,1,0,0.1,2,6,1,0,0,0
1415,Habib Maïga,ci CIV,"MF,FW",Metz,fr Ligue 1,28-033,1996,2,2,0,2,0.61,4,0,0,0,3,1,0,2,0.1
1416,Mike Maignan,fr FRA,GK,Milan,it Serie A,28-215,1995,1,1,0,4,0.37,0,1,0,0,0,0,0,0,0
1417,Linton Maina,de GER,"FW,MF",Köln,de Bundesliga,24-225,1999,13,7,1,4,2.66,5,1,1.6,3,29,73,1,21,1.2
1418,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,29-089,1994,46,35,16,101,0.7,27,0,0.5,0,73,20,2,19,2.4
1419,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,18-290,2005,14,7,6,21,1.29,8,0,0.3,0,16,5,1,3,0.1
1420,Ainsley Maitland-Niles,eng ENG,"MF,DF",Lyon,fr Ligue 1,26-158,1997,13,5,1,7,1.21,6,1,0.5,0,25,9,0,6,0.7
1421,Lovro Majer,hr CRO,MF,Rennes,fr Ligue 1,26-017,1998,0,0,0,1,10.59,0,0,0.1,0,0,1,0,1,0
1422,Lovro Majer,hr CRO,"MF,FW",Wolfsburg,de Bundesliga,26-017,1998,22,12,1,10,3.39,4,3,2.3,1,73,32,2,20,2.4
1423,Jean-Victor Makengo,fr FRA,"MF,FW",Lorient,fr Ligue 1,25-236,1998,5,12,1,5,0.75,8,0,0.2,1,28,11,0,5,0.3
1424,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,22-184,2001,8,7,1,23,1.94,7,0,0.4,3,27,19,0,1,0.1
1425,Antoine Makoumbou,cg CGO,MF,Cagliari,it Serie A,25-200,1998,30,17,3,16,2.08,9,0,0.6,1,85,15,1,4,0.5
1426,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,29-008,1995,36,32,18,41,1.06,31,0,1.2,1,45,14,2,24,2.9
1427,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,22-248,2001,0,0,0,1,90,0,0,0,0,0,0,1,1,0.9
1428,Daniel Maldini,it ITA,MF,Monza,it Serie A,22-115,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,Daniel Maldini,it ITA,"FW,MF",Empoli,it Serie A,22-115,2001,4,5,0,2,2.4,2,0,0.2,0,10,7,0,9,0.3
1430,Youssef Maleh,ma MAR,MF,Empoli,it Serie A,25-165,1998,40,35,5,9,2.15,14,0,1.1,4,65,10,0,10,0.9
1431,Donyell Malen,nl NED,"FW,MF",Dortmund,de Bundesliga,25-025,1999,8,9,4,7,3.69,2,0,2.7,4,41,58,7,48,5.9
1432,Ruslan Malinovskyi,ua UKR,"MF,FW",Genoa,it Serie A,30-275,1993,24,18,5,10,2.06,2,1,0.5,1,57,18,2,27,0.6
1433,Lennard Maloney,us USA,MF,Heidenheim,de Bundesliga,24-118,1999,29,22,5,69,0.75,23,1,0.7,0,48,1,0,11,0.5
1434,Aaron Malouda,fr FRA,FW,Lille,fr Ligue 1,18-065,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,23-127,2000,2,0,0,12,0.14,0,0,0,0,0,0,0,0,0
1436,David Mamutovic,de GER,DF,Mainz 05,de Bundesliga,23-060,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,Wilson Manafá,pt POR,"DF,MF",Granada,es La Liga,29-195,1994,6,1,0,4,0.37,1,0,0.2,1,4,5,0,1,0
1438,Hianga Mananga Mbock,fr FRA,"MF,FW",Brest,fr Ligue 1,24-037,1999,1,0,0,0,10,1,0,0.1,0,2,1,0,1,0.1
1439,Gianluca Mancini,it ITA,DF,Roma,it Serie A,27-292,1996,22,17,13,41,0.83,24,0,0.9,1,81,15,2,13,1.5
1440,Marco Mancosu,it ITA,"MF,FW",Cagliari,it Serie A,35-165,1988,2,0,0,0,4.06,0,0,0.4,1,8,4,0,6,1.2
1441,Steve Mandanda,fr FRA,GK,Rennes,fr Ligue 1,38-312,1985,2,0,0,3,0.11,0,0,0,0,2,0,0,0,0
1442,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,30-013,1994,5,3,1,11,0,3,0,0,0,7,4,1,1,0.1
1443,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,32-104,1991,9,5,4,26,1.49,6,0,0.4,0,33,2,1,2,0.5
1444,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,26-219,1997,16,8,2,9,2.26,5,1,0.9,1,55,3,2,15,1.4
1445,Orel Mangala,be BEL,MF,Nott'ham Forest,eng Premier League,25-322,1998,27,12,6,32,1.15,26,0,0.3,0,45,13,1,10,0.8
1446,Braydon Manu,gh GHA,MF,Darmstadt 98,de Bundesliga,26-312,1997,1,1,0,0,2.22,0,0,0,0,1,2,0,4,0.3
1447,Benson Manuel,be BEL,"MF,FW",Burnley,eng Premier League,26-312,1997,2,0,0,0,2.37,0,0,0,1,0,3,0,2,0
1448,Faitout Maouassa,fr FRA,DF,Granada,es La Liga,25-212,1998,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1449,Faitout Maouassa,fr FRA,"MF,DF",Lens,fr Ligue 1,25-212,1998,1,1,0,3,4.68,0,0,0.1,1,0,2,0,3,0.1
1450,Marcão,br BRA,DF,Sevilla,es La Liga,27-243,1996,8,2,2,0,0.82,2,0,0,0,12,3,0,0,0
1451,Solly March,eng ENG,"FW,DF",Brighton,eng Premier League,29-198,1994,19,5,0,8,3.57,11,1,1,0,24,14,3,14,2
1452,Riccardo Marchizza,it ITA,DF,Frosinone,it Serie A,25-314,1998,7,10,2,33,1.1,7,4,0.8,5,36,6,0,8,0.4
1453,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,31-353,1992,11,15,8,32,1.61,12,0,0.3,1,71,19,0,7,0.9
1454,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,34-295,1989,35,16,4,20,2.08,8,4,2.6,15,97,35,1,4,0.6
1455,Alberto Marí,es ESP,FW,Valencia,es La Liga,22-207,2001,1,0,0,0,3.33,0,1,0.4,0,1,1,0,1,0.1
1456,José Mari,es ESP,"MF,FW",Cádiz,es La Liga,36-059,1987,2,0,0,0,25.71,0,0,0,0,1,0,0,0,0
1457,Pablo Marí,es ESP,DF,Monza,it Serie A,30-156,1993,27,15,9,54,0.74,14,0,0.5,1,36,0,0,5,0.3
1458,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,29-014,1995,11,7,6,45,0.25,8,0,0,0,18,0,0,5,0.3
1459,Mariano,do DOM,FW,Sevilla,es La Liga,30-186,1993,1,1,0,2,2.88,0,0,0.1,1,6,3,0,10,0.9
1460,Mirko Marić,hr CRO,FW,Monza,it Serie A,28-263,1995,4,4,0,3,2.2,2,0,0.2,0,4,2,1,7,0.9
1461,Rafa Marín,es ESP,DF,Alavés,es La Liga,21-260,2002,15,19,11,77,0.8,13,0,0.2,0,42,7,0,7,0.3
1462,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,27-256,1996,20,9,1,22,3.37,2,0,1,2,35,11,0,17,0.5
1463,Diego Mariño,es ESP,GK,Almería,es La Liga,33-270,1990,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1464,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,29-273,1994,12,14,8,63,0.09,16,0,0.1,0,27,3,1,7,0.3
1465,Mika Màrmol,es ESP,DF,Las Palmas,es La Liga,21-216,2002,42,24,12,98,0.41,20,0,0.2,1,52,12,0,1,0.1
1466,Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,de Bundesliga,24-361,1999,11,4,0,6,2.66,6,3,2.5,1,25,37,7,35,5.3
1467,Marquinhos,br BRA,"FW,MF",Nantes,fr Ligue 1,20-302,2003,3,7,2,1,5.26,6,0,0.7,2,4,2,0,5,0.3
1468,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,29-265,1994,16,25,17,47,0.73,16,0,0.5,0,86,12,0,2,0.2
1469,Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,22-117,2001,0,0,0,0,0.63,0,0,0.1,0,0,0,0,0,0
1470,Agustín Martegani,ar ARG,MF,Salernitana,it Serie A,23-259,2000,12,3,1,7,2.51,4,0,0.4,0,24,13,1,14,0.6
1471,Eric Martel,de GER,MF,Köln,de Bundesliga,21-280,2002,44,33,10,44,1.62,20,0,0.6,3,43,8,0,13,1.4
1472,Roger Martí,es ESP,FW,Cádiz,es La Liga,33-031,1991,9,13,1,3,2.24,6,2,1.2,0,9,6,2,22,2.2
1473,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,28-060,1995,4,4,0,3,2.21,0,0,0.2,0,12,6,1,6,1.2
1474,Aarón Martín,es ESP,DF,Genoa,it Serie A,26-287,1997,6,4,1,6,1.51,4,0,0.8,3,11,7,0,0,0
1475,Iván Martín,es ESP,"MF,FW",Girona,es La Liga,24-354,1999,34,14,2,10,2.5,9,1,1.1,1,88,50,4,14,2.3
